article_id	start_position	end_position	entity_text	entity_type
0	2201	2203	3號	time
0	2245	2247	三天	time
0	2738	2740	林區	name
0	3029	3031	昨天	time
0	3306	3031	昨天	time
0	3306	3309	3天份	time
1	457	459	五月	time
1	671	459	五月	time
1	671	674	三個月	time
2	30	32	7號	time
2	40	32	7號	time
2	40	32	7號	time
2	40	32	7號	time
2	40	45	上上個禮拜	time
2	564	566	華路	location
2	572	574	華路	location
2	722	724	焦距	location
2	752	724	焦距	time
2	752	755	一點點	time
2	1096	1098	半年	time
2	1114	1116	半年	time
2	1118	1120	半年	time
2	1147	1120	半年	time
2	1147	1150	三個月	time
2	1227	1150	三個月	time
2	1227	1150	三個月	time
2	1227	1231	兩個禮拜	time
2	1464	1231	兩個禮拜	time
2	1464	1467	一點點	time
3	253	255	5號	time
3	257	259	6號	time
3	266	268	6號	time
3	279	281	6號	time
3	576	281	6號	time
3	576	281	6號	time
3	576	580	6月4號	time
3	582	584	前年	time
3	592	594	前年	time
3	914	594	前年	time
3	914	917	0分鐘	time
3	1882	1884	去年	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2033	1934	五月	time
3	2033	2036	8月份	time
3	2178	2180	八月	time
3	2195	2197	八月	time
3	2204	2197	八月	time
3	2204	2207	八月份	time
3	2230	2207	八月份	time
3	2230	2233	八月份	time
3	3077	3079	半天	time
3	3131	3133	明天	time
4	10	12	4號	time
4	146	148	昨天	time
4	161	148	昨天	time
4	161	164	一點點	time
4	187	164	一點點	name
4	187	190	林醫師	name
4	354	190	林醫師	time
4	354	190	林醫師	time
4	354	358	上個禮拜	time
4	623	625	昨天	time
4	666	668	昨天	time
4	731	668	昨天	name
4	731	734	林醫師	name
4	806	734	林醫師	name
4	806	809	林醫師	name
4	815	809	林醫師	name
4	815	818	林醫師	name
4	838	840	昨天	time
4	844	840	昨天	name
4	844	847	林醫師	name
4	875	877	4號	time
4	880	877	4號	name
4	880	883	林醫師	name
4	1606	883	林醫師	name
4	1606	1609	林醫師	name
4	1620	1609	林醫師	name
4	1620	1623	林醫師	name
4	1665	1623	林醫師	name
4	1665	1668	林醫師	name
4	1704	1706	昨天	time
4	1811	1706	昨天	name
4	1811	1814	林醫師	name
4	1960	1814	林醫師	time
4	1960	1963	三個月	time
4	1967	1963	三個月	time
4	1967	1970	三個月	time
4	1974	1970	三個月	time
4	1974	1977	三個月	time
4	1979	1977	三個月	time
4	1979	1982	三個月	time
4	1988	1982	三個月	time
4	1988	1991	三個月	time
5	88	90	八點	time
5	863	90	八點	med_exam
5	863	866	6公分	med_exam
5	1047	1049	昨天	time
5	1919	1049	昨天	time
5	1919	1049	昨天	time
5	1919	1049	昨天	time
5	1919	1924	上午，禮拜	time
5	1927	1929	上午	time
5	2437	1929	上午	time
5	2437	1929	上午	time
5	2437	2441	6月6號	time
5	2476	2478	兩點	time
5	2486	2488	早點	time
6	28	1	None	time
6	28	1	None	time
6	28	32	上個禮拜	time
6	86	88	前年	time
6	158	88	前年	time
6	158	88	前年	time
6	158	162	今年5月	time
6	376	162	今年5月	time
6	376	162	今年5月	time
6	376	380	7月4號	time
6	802	380	7月4號	time
6	802	805	三四天	time
6	822	805	三四天	time
6	822	825	三四天	time
6	829	825	三四天	time
6	829	832	三四天	time
6	895	832	三四天	time
6	895	832	三四天	time
6	895	899	兩個禮拜	time
6	989	991	昨天	time
6	1625	1627	櫻木	location
7	717	719	三百	money
7	889	719	三百	time
7	889	892	三個月	time
7	910	892	三個月	time
7	910	913	三個月	time
7	1038	913	三個月	time
7	1038	1041	三個月	time
7	1045	1041	三個月	time
7	1045	1048	三個月	time
8	215	1	None	name
8	215	218	黃醫師	name
8	262	218	黃醫師	name
8	262	265	黃醫師	name
8	533	265	黃醫師	name
8	533	536	黃醫師	name
8	685	536	黃醫師	time
8	685	536	黃醫師	time
8	685	689	兩個禮拜	time
8	764	689	兩個禮拜	name
8	764	767	黃醫師	name
9	35	37	五月	time
9	419	421	公斤	money
9	419	421	公斤	money
9	419	421	公斤	money
9	419	432	公斤記一下，那你身高幾公分	money
10	63	65	公斤	money
10	85	65	公斤	time
10	85	88	去上課	time
10	241	88	去上課	time
10	241	88	去上課	time
10	241	245	兩個禮拜	time
10	262	245	兩個禮拜	time
10	262	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	373	375	四週	time
10	472	375	四週	time
10	472	375	四週	time
10	472	476	四個禮拜	time
10	537	476	四個禮拜	time
10	537	476	四個禮拜	time
10	537	541	十月六號	time
11	26	1	None	time
11	26	29	上禮拜	time
11	83	85	份資	money
11	132	85	份資	name
11	132	135	林醫師	name
11	143	135	林醫師	name
11	143	146	林醫師	name
11	154	156	紐約	location
11	174	176	紐約	location
11	210	176	紐約	name
11	210	213	林醫師	name
11	313	213	林醫師	name
11	313	316	林醫師	name
11	455	316	林醫師	name
11	455	458	林醫師	name
11	484	486	昨天	time
11	513	486	昨天	name
11	513	516	林醫師	name
11	592	594	兩年	time
11	676	678	紐約	location
11	729	678	紐約	time
11	729	732	三個月	time
11	763	732	三個月	time
11	763	766	四個月	time
11	930	766	四個月	name
11	930	933	林醫師	name
11	1094	933	林醫師	name
11	1094	933	林醫師	name
11	1097	1099	6月	time
11	1153	1099	6月	time
11	1153	1156	兩個月	time
11	1179	1156	兩個月	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1198	前天	time
11	1233	1236	兩個月	time
11	1238	1236	兩個月	time
11	1238	1241	兩個月	time
11	1273	1241	兩個月	time
11	1273	1276	兩個月	time
11	1353	1355	紐約	location
11	1358	1360	紐約	location
11	1416	1360	紐約	time
11	1416	1419	兩個月	time
11	1470	1472	紐約	location
11	1636	1638	後年	time
11	1647	1649	兩年	time
11	1653	1655	後年	time
11	1662	1664	後年	time
11	1869	1664	後年	name
11	1869	1872	林醫師	name
11	1888	1890	去年	time
11	2029	1890	去年	name
11	2029	2032	林醫師	name
11	2152	2154	7號	time
12	410	412	6號	time
13	48	1	None	time
13	48	1	None	time
13	48	52	9月2號	time
13	412	52	9月2號	time
13	412	415	欸年底	time
13	432	415	欸年底	time
13	432	435	，年底	time
13	493	435	，年底	time
13	493	496	0月底	time
14	137	139	三天	time
14	1136	139	三天	time
