article_id	start_position	end_position	entity_text	entity_type
0	2554	2556	們皇	location
0	2554	2557	們皇后	location
0	2554	2558	們皇后區	location
0	2625	2627	下禮	time
0	2625	2628	下禮拜	time
0	2738	2740	林區	name
0	2751	2753	：皇	location
0	2751	2754	：皇后	location
0	2751	2755	：皇后區	location
0	2759	2761	：皇	location
0	2759	2762	：皇后	location
0	2759	2763	：皇后區	location
0	2766	2768	：皇	location
0	2766	2769	：皇后	location
0	2766	2770	：皇后區	location
0	2773	2775	：皇	location
0	2773	2776	：皇后	location
0	2773	2777	：皇后區	location
0	2780	2782	北區	location
0	2807	2809	下禮	time
0	2807	2810	下禮拜	time
0	3029	3031	昨天	time
0	3067	3069	下禮	time
0	3067	3070	下禮拜	time
0	3340	3342	下禮	time
0	3340	3343	下禮拜	time
1	457	459	五月	time
1	457	460	五月中	time
1	671	673	三個	time
1	671	674	三個月	time
2	40	42	上上	time
2	40	43	上上個	time
2	40	44	上上個禮	time
2	40	45	上上個禮拜	time
2	778	780	：斜	med_exam
2	778	781	：斜斜	med_exam
2	1138	1140	：爸	family
2	1138	1141	：爸爸	family
2	1147	1149	三個	time
2	1147	1150	三個月	time
2	1227	1229	兩個	time
2	1227	1230	兩個禮	time
2	1227	1231	兩個禮拜	time
3	576	578	6月	time
3	576	579	6月4	time
3	576	580	6月4號	time
3	582	584	前年	time
3	592	594	前年	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2178	2180	八月	time
3	2195	2197	八月	time
3	2204	2206	八月	time
3	2204	2207	八月份	time
3	2230	2232	八月	time
3	2230	2233	八月份	time
4	146	148	昨天	time
4	187	189	林醫	name
4	187	190	林醫師	name
4	338	340	前一	time
4	338	341	前一個	time
4	338	342	前一個禮	time
4	338	343	前一個禮拜	time
4	354	356	上個	time
4	354	357	上個禮	time
4	354	358	上個禮拜	time
4	623	625	昨天	time
4	666	668	昨天	time
4	731	733	林醫	name
4	731	734	林醫師	name
4	806	808	林醫	name
4	806	809	林醫師	name
4	815	817	林醫	name
4	815	818	林醫師	name
4	838	840	昨天	time
4	844	846	林醫	name
4	844	847	林醫師	name
4	880	882	林醫	name
4	880	883	林醫師	name
4	1051	1053	呂醫	name
4	1051	1054	呂醫師	name
4	1537	1539	許醫	name
4	1537	1540	許醫師	name
4	1606	1608	林醫	name
4	1606	1609	林醫師	name
4	1620	1622	林醫	name
4	1620	1623	林醫師	name
4	1665	1667	林醫	name
4	1665	1668	林醫師	name
4	1704	1706	昨天	time
4	1811	1813	林醫	name
4	1811	1814	林醫師	name
4	1960	1962	三個	time
4	1960	1963	三個月	time
4	1967	1969	三個	time
4	1967	1970	三個月	time
4	1974	1976	三個	time
4	1974	1977	三個月	time
4	1979	1981	三個	time
4	1979	1982	三個月	time
4	1988	1990	三個	time
4	1988	1991	三個月	time
5	1047	1049	昨天	time
5	1047	1050	昨天晚	time
5	1047	1051	昨天晚上	time
5	1886	1888	禮拜	time
5	1886	1889	禮拜三	time
5	1893	1895	禮拜	time
5	1893	1896	禮拜三	time
5	1919	1921	上午	time
5	1919	1922	上午，	time
5	1919	1923	上午，禮	time
5	1919	1924	上午，禮拜	time
5	1919	1925	上午，禮拜三	time
5	2163	2165	註明	location
5	2433	2435	禮拜	time
5	2433	2436	禮拜三	time
5	2437	2439	6月	time
5	2437	2440	6月6	time
5	2437	2441	6月6號	time
6	28	30	上個	time
6	28	31	上個禮	time
6	28	32	上個禮拜	time
6	86	88	前年	time
6	158	160	今年	time
6	158	161	今年5	time
6	158	162	今年5月	time
6	376	378	7月	time
6	376	379	7月4	time
6	376	380	7月4號	time
6	802	804	三四	time
6	802	805	三四天	time
6	822	824	三四	time
6	822	825	三四天	time
6	829	831	三四	time
6	829	832	三四天	time
6	895	897	兩個	time
6	895	898	兩個禮	time
6	895	899	兩個禮拜	time
6	989	991	昨天	time
6	1250	1252	吳醫	name
6	1250	1253	吳醫師	name
6	1625	1627	櫻木	location
7	889	891	三個	time
7	889	892	三個月	time
7	910	912	三個	time
7	910	913	三個月	time
7	1038	1040	三個	time
7	1038	1041	三個月	time
7	1045	1047	三個	time
7	1045	1048	三個月	time
7	1055	1057	一個	time
7	1055	1058	一個月	time
7	1055	1059	一個月一	time
7	1055	1060	一個月一個	time
7	1055	1061	一個月一個月	time
8	215	217	黃醫	name
8	215	218	黃醫師	name
8	262	264	黃醫	name
8	262	265	黃醫師	name
8	533	535	黃醫	name
8	533	536	黃醫師	name
8	685	687	兩個	time
8	685	688	兩個禮	time
8	685	689	兩個禮拜	time
8	764	766	黃醫	name
8	764	767	黃醫師	name
8	932	934	王阿	name
8	932	935	王阿明	name
9	35	37	五月	time
10	161	163	下禮	time
10	161	164	下禮拜	time
10	175	177	下禮	time
10	175	178	下禮拜	time
10	181	183	下禮	time
10	181	184	下禮拜	time
10	181	185	下禮拜三	time
10	241	243	兩個	time
10	241	244	兩個禮	time
10	241	245	兩個禮拜	time
10	262	264	四個	time
10	262	265	四個禮	time
10	262	266	四個禮拜	time
10	373	375	四週	time
10	472	474	四個	time
10	472	475	四個禮	time
10	472	476	四個禮拜	time
10	491	493	禮拜	time
10	491	494	禮拜三	time
10	537	539	十月	time
10	537	540	十月六	time
10	537	541	十月六號	time
11	26	28	上禮	time
11	26	29	上禮拜	time
11	123	125	北榮	location
11	132	134	林醫	name
11	132	135	林醫師	name
11	143	145	林醫	name
11	143	146	林醫師	name
11	154	156	紐約	location
11	154	157	紐約醫	location
11	154	158	紐約醫院	location
11	174	176	紐約	location
11	174	177	紐約醫	location
11	174	178	紐約醫院	location
11	210	212	林醫	name
11	210	213	林醫師	name
11	259	261	賀爾	name
11	271	273	阿美	name
11	280	282	阿美	name
11	313	315	林醫	name
11	313	316	林醫師	name
11	362	364	北榮	location
11	376	378	王醫	name
11	376	379	王醫師	name
11	417	419	北榮	location
11	455	457	林醫	name
11	455	458	林醫師	name
11	484	486	昨天	time
11	513	515	林醫	name
11	513	516	林醫師	name
11	592	594	兩年	time
11	676	678	紐約	location
11	676	679	紐約醫	location
11	676	680	紐約醫院	location
11	729	731	三個	time
11	729	732	三個月	time
11	763	765	四個	time
11	763	766	四個月	time
11	930	932	林醫	name
11	930	933	林醫師	name
11	1094	1096	林醫	name
11	1094	1097	林醫師	name
11	1153	1155	兩個	time
11	1153	1156	兩個月	time
11	1179	1181	兩個	time
11	1179	1182	兩個月	time
11	1233	1235	兩個	time
11	1233	1236	兩個月	time
11	1238	1240	兩個	time
11	1238	1241	兩個月	time
11	1273	1275	兩個	time
11	1273	1276	兩個月	time
11	1353	1355	紐約	location
11	1358	1360	紐約	location
11	1358	1361	紐約醫	location
11	1358	1362	紐約醫院	location
11	1416	1418	兩個	time
11	1416	1419	兩個月	time
11	1470	1472	紐約	location
11	1647	1649	兩年	time
11	1784	1786	北榮	location
11	1806	1808	北榮	location
11	1869	1871	林醫	name
11	1869	1872	林醫師	name
11	2029	2031	林醫	name
11	2029	2032	林醫師	name
13	48	50	9月	time
13	48	51	9月2	time
13	48	52	9月2號	time
13	412	414	欸年	time
13	412	415	欸年底	time
13	432	434	，年	time
13	432	435	，年底	time
13	493	495	0月	time
13	493	496	0月底	time
14	1136	1138	前兩	time
14	1136	1139	前兩個	time
14	1136	1140	前兩個月	time
16	203	205	三個	time
16	203	206	三個禮	time
16	203	207	三個禮拜	time
16	218	220	六個	time
16	218	221	六個禮	time
16	218	222	六個禮拜	time
16	235	237	六個	time
16	235	238	六個禮	time
16	235	239	六個禮拜	time
16	257	259	六個	time
16	257	260	六個禮	time
16	257	261	六個禮拜	time
16	424	426	三個	time
16	424	427	三個月	time
16	447	449	兩年	time
16	715	717	林大	name
16	715	718	林大醫	name
16	715	719	林大醫師	name
17	1611	1613	今天	time
17	1611	1614	今天禮	time
17	1611	1615	今天禮拜	time
17	1611	1616	今天禮拜天	time
17	1621	1623	今天	time
17	1621	1624	今天禮	time
17	1621	1625	今天禮拜	time
17	1621	1626	今天禮拜天	time
17	1656	1658	禮拜	time
17	1656	1659	禮拜二	time
17	1663	1665	禮拜	time
17	1663	1666	禮拜二	time
17	1678	1680	押禮	time
17	1678	1681	押禮拜	time
17	1678	1682	押禮拜二	time
17	2034	2036	五月	time
17	2038	2040	五月	time
17	2038	2041	五月份	time
17	2062	2064	六月	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2174	2176	四天	time
17	2185	2187	台中	location
17	2225	2227	四天	time
17	2344	2346	五月	time
17	2506	2508	前三	time
17	2506	2509	前三天	time
18	21	23	五月	time
18	21	24	五月中	time
18	429	431	三個	time
18	429	432	三個月	time
19	822	824	叔陪	family
